iteration,cpu_time,of_value,duality_gap,Variant,SSC,seed,max_clique
31,4.2847490310668945,7.13515517628971e-05,0.00023315216504306557,AFW,True,2,15
32,4.350649118423462,6.700990593476844e-05,0.00020659213182388413,AFW,True,2,15
33,4.437001943588257,6.484459492362658e-05,0.00019485120680641914,AFW,True,2,15
34,4.504327058792114,6.140767981250227e-05,0.00018010854987181418,AFW,True,2,15
35,4.611474275588989,5.844401631348645e-05,0.00015337656683494583,AFW,True,2,15
36,4.742376089096069,5.5588554333583285e-05,0.0001952785770638573,AFW,True,2,15
37,4.806056261062622,5.230258022354067e-05,0.00016359249988354686,AFW,True,2,15
38,4.871228218078613,4.9876014008238385e-05,0.00015477356878485846,AFW,True,2,15
39,4.941699981689453,4.76752959749907e-05,0.00014035990404014125,AFW,True,2,15
40,5.048668146133423,4.4574198516332784e-05,0.00015179346654085014,AFW,True,2,15
41,5.114432096481323,4.2561003022883946e-05,0.0001064201996376905,AFW,True,2,15
42,5.184564113616943,4.1617618297418864e-05,0.00010450306208937948,AFW,True,2,15
43,5.257673978805542,4.069984673299367e-05,9.204630599403872e-05,AFW,True,2,15
0,0.0,0.004742380767713654,0.007252776819832478,AFW,False,2,14
1,0.04454398155212402,0.0046897756513919735,0.00700973759355755,AFW,False,2,14
2,0.13799309730529785,0.003146155946534592,0.005284930023956263,AFW,False,2,14
3,0.19251394271850586,0.0031208648178041687,0.005231305193323975,AFW,False,2,14
4,0.24425697326660156,0.0030965102000116993,0.005173948340835721,AFW,False,2,14
5,0.29739999771118164,0.003092160858752104,0.00515715420997777,AFW,False,2,14
6,0.3486912250518799,0.003006989356715561,0.004836920659705786,AFW,False,2,14
7,0.3987619876861572,0.002905598465757359,0.004645211391256487,AFW,False,2,14
8,0.45117616653442383,0.002829624759200433,0.005038168150612412,AFW,False,2,14
9,0.500723123550415,0.002813349074576243,0.004999283949318382,AFW,False,2,14
10,0.5515291690826416,0.0027138916610602625,0.004700512459382247,AFW,False,2,14
11,0.598668098449707,0.0026931322550746394,0.004935213511975218,AFW,False,2,14
12,0.6455559730529785,0.0026813338462688043,0.0049065875119205194,AFW,False,2,14
13,0.6921980381011963,0.0018623551893990058,0.003567103052334331,AFW,False,2,14
14,0.7376480102539062,0.0018105808948506387,0.003372098030594484,AFW,False,2,14
15,0.785973072052002,0.0017190785881418089,0.003083724753755203,AFW,False,2,14
16,0.8325710296630859,0.0017066762941705636,0.003043848847543891,AFW,False,2,14
17,0.8843812942504883,0.0016723545082683658,0.0029275873746572355,AFW,False,2,14
18,0.9333391189575195,0.001647960798092739,0.0028424489989496804,AFW,False,2,14
19,0.9882280826568604,0.0016245927534354672,0.002749172774539248,AFW,False,2,14
20,1.0387840270996094,0.001610164436333151,0.002700601061483328,AFW,False,2,14
21,1.0922091007232666,0.0015747780301396449,0.0031379043655002624,AFW,False,2,14
22,1.1445801258087158,0.0012148208684165233,0.0019059820695099437,AFW,False,2,14
23,1.1984670162200928,0.0011677791508125487,0.002006831771232987,AFW,False,2,14
24,1.2509641647338867,0.0011524478044233927,0.0020492189813178805,AFW,False,2,14
25,1.3060688972473145,0.00110418193836872,0.0022274821054663898,AFW,False,2,14
26,1.3564479351043701,0.0010907006668198624,0.002280052667756484,AFW,False,2,14
27,1.407339096069336,0.0010662051862397508,0.0021693810695431297,AFW,False,2,14
28,1.4557101726531982,0.0010324242226246458,0.002075215637955277,AFW,False,2,14
29,1.5643692016601562,0.0009614502754280688,0.0015478918106141477,AFW,False,2,14
30,1.616461992263794,0.0009100873695289052,0.0015953683254899,AFW,False,2,14
31,1.6710178852081299,0.0009082219416461549,0.0015878938789983211,AFW,False,2,14
32,1.72001314163208,0.0008864828703219506,0.001702734889024806,AFW,False,2,14
33,1.7721378803253174,0.0008706909564415341,0.0016376186014026332,AFW,False,2,14
34,1.8213160037994385,0.0008521816228310548,0.0015903551164759017,AFW,False,2,14
35,1.8679611682891846,0.0008439010168841097,0.0016154586893460032,AFW,False,2,14
36,1.918337106704712,0.0008106511670671773,0.0015373853205761716,AFW,False,2,14
37,1.9661319255828857,0.000782523940495125,0.0015065160414144576,AFW,False,2,14
38,2.0143661499023438,0.0007683522704225812,0.0017310807593245358,AFW,False,2,14
39,2.0649261474609375,0.0007320291870320393,0.0016306633473323726,AFW,False,2,14
40,2.114936113357544,0.0007124312646060757,0.0018534950603504969,AFW,False,2,14
41,2.163750171661377,0.0006700282303540282,0.001654086851026278,AFW,False,2,14
42,2.214670181274414,0.0006352583128219311,0.001471741387447551,AFW,False,2,14
43,2.265450954437256,0.0006242686996841809,0.0015093463558894802,AFW,False,2,14
44,2.3154470920562744,0.0005948658149145181,0.0013667795801954757,AFW,False,2,14
45,2.3666391372680664,0.0005747948562226832,0.0013416003454617517,AFW,False,2,14
46,2.416856050491333,0.0005534737209766814,0.0012935288789197716,AFW,False,2,14
47,2.4658212661743164,0.0005331112529264923,0.0012326019708198271,AFW,False,2,14
48,2.5203170776367188,0.00052951520365491,0.001251363784073767,AFW,False,2,14
49,2.5732829570770264,0.0005190142071908128,0.0013395164336070845,AFW,False,2,14
50,2.627403974533081,0.0004957614795321221,0.0011374792743454902,AFW,False,2,14
51,2.6753880977630615,0.0004796611548991259,0.00107029975157022,AFW,False,2,14
52,2.723785161972046,0.0004674667025368831,0.001313129581102574,AFW,False,2,14
53,2.770689010620117,0.00044714776868231957,0.0012506307248568622,AFW,False,2,14
54,2.8185598850250244,0.0004282108510172746,0.0011792651850677054,AFW,False,2,14
55,2.8666951656341553,0.00041096401912354974,0.001097681640260346,AFW,False,2,14
56,2.9179131984710693,0.0003957246834101478,0.001050341210168426,AFW,False,2,14
57,2.972877025604248,0.00038173387797943605,0.0009630609612492954,AFW,False,2,14
58,3.0259299278259277,0.00036977444795147833,0.0009282639836190802,AFW,False,2,14
59,3.079041004180908,0.0003589278006301237,0.0009868322692528743,AFW,False,2,14
60,3.132236957550049,0.0003462884299795354,0.000855358746882213,AFW,False,2,14
61,3.1830179691314697,0.00034087305802310905,0.0009308487641180035,AFW,False,2,14
62,3.2361111640930176,0.0003297393586348035,0.0008322952159358857,AFW,False,2,14
63,3.286505937576294,0.00031959887859854584,0.0009426928956192886,AFW,False,2,14
64,3.3353431224823,0.00030810230328255184,0.0008105757472621918,AFW,False,2,14
65,3.385066032409668,0.00029748724083377825,0.0007484889522845724,AFW,False,2,14
66,3.434765100479126,0.0002901058451834552,0.0006787813710065972,AFW,False,2,14
67,3.4850361347198486,0.0002840187744869611,0.0006168560763508798,AFW,False,2,14
68,3.5352120399475098,0.0002789559357678874,0.00059035659354546,AFW,False,2,14
69,3.586428165435791,0.00027475821005706257,0.0005830034069904872,AFW,False,2,14
70,3.6364731788635254,0.0002693072380135986,0.0007606067244843638,AFW,False,2,14
71,3.686467170715332,0.00026230938111328054,0.000736130231408163,AFW,False,2,14
72,3.7330870628356934,0.0002589701236780717,0.0008113293209623224,AFW,False,2,14
73,3.785372257232666,0.00025091096192440327,0.0007746752228306522,AFW,False,2,14
74,3.834127187728882,0.00024344338293684131,0.0007334692237317051,AFW,False,2,14
75,3.881101131439209,0.00023664950698481675,0.0006873718807168493,AFW,False,2,14
76,3.9275131225585938,0.00023060278923621346,0.0006366439334696089,AFW,False,2,14
77,3.975614309310913,0.00022535368014304052,0.0005821114980019311,AFW,False,2,14
78,4.025716066360474,0.00022091914753828148,0.0005250614034267724,AFW,False,2,14
79,4.075916051864624,0.00021727824449913833,0.0004670735439657539,AFW,False,2,14
80,4.13118314743042,0.00021406432586461473,0.000501846141728016,AFW,False,2,14
81,4.1847920417785645,0.00021351377296456383,0.0005076173706680927,AFW,False,2,14
82,4.238608121871948,0.0002092991680062513,0.0004811638954199289,AFW,False,2,14
83,4.289186000823975,0.00020571549730367608,0.00047820889190131315,AFW,False,2,14
84,4.339229106903076,0.00020445897666976985,0.00047708558146190004,AFW,False,2,14
85,4.390616178512573,0.00020000028912465798,0.0004541052524777866,AFW,False,2,14
86,4.445700168609619,0.00019681790583404827,0.0004331588413538141,AFW,False,2,14
87,4.497395992279053,0.00019465363907626677,0.0004344711225448258,AFW,False,2,14
88,4.550320148468018,0.0001918027155833153,0.00041871999457201574,AFW,False,2,14
89,4.59810209274292,0.00018913500811817692,0.0004941428407805896,AFW,False,2,14
90,4.6474549770355225,0.0001862007386336561,0.0004861021055027871,AFW,False,2,14
91,4.6983630657196045,0.00018333680216042942,0.0005667567493495565,AFW,False,2,14
92,4.748318195343018,0.00017945003666066105,0.000552101541927716,AFW,False,2,14
93,4.8006792068481445,0.0001757163169931022,0.0005359675247475368,AFW,False,2,14
94,4.852585315704346,0.00017532354962042867,0.0005590027149899845,AFW,False,2,14
95,4.902038097381592,0.000171455508637202,0.0005390479262197896,AFW,False,2,14
96,4.9523491859436035,0.00016781768184264973,0.0005169093593582697,AFW,False,2,14
97,5.004146099090576,0.00016443695074170635,0.0004924880363436758,AFW,False,2,14
98,5.052925109863281,0.00016133785689148084,0.0004658518443591877,AFW,False,2,14
99,5.103375196456909,0.00015853974354602206,0.0004372306304810585,AFW,False,2,14
100,5.153558969497681,0.00015615772871715376,0.0004822253389544591,AFW,False,2,14
101,5.206398963928223,0.0001531432707809292,0.0004462574557675526,AFW,False,2,14
102,5.256347179412842,0.00015240665988638344,0.0004576407838423305,AFW,False,2,14
103,5.310434103012085,0.00014967130201346918,0.00041886748635790204,AFW,False,2,14
104,5.362365245819092,0.00014736240606401382,0.0003928313433838647,AFW,False,2,14
105,5.416608095169067,0.00014514841365236266,0.00038094985000377776,AFW,False,2,14
106,5.468954086303711,0.00014341711166442034,0.0003766729067892784,AFW,False,2,14
107,5.527249097824097,0.0001417094132229453,0.00037220305056426,AFW,False,2,14
108,5.581383228302002,0.00014002761643428465,0.0003673708653942892,AFW,False,2,14
109,5.635715007781982,0.0001383755020923479,0.0003620215595015673,AFW,False,2,14
110,5.687232971191406,0.00013675816475909185,0.00035601726882905486,AFW,False,2,14
111,5.738224029541016,0.00013518180221909875,0.0003492400881052694,AFW,False,2,14
112,5.787994146347046,0.0001336534556924122,0.0003415955099595809,AFW,False,2,14
113,5.8399341106414795,0.00013218069969683706,0.0003330159032045874,AFW,False,2,14
114,5.894131898880005,0.00013077128791978113,0.00032782167085098783,AFW,False,2,14
115,5.94524621963501,0.00012955209605373052,0.00035024300668903927,AFW,False,2,14
116,5.994240045547485,0.0001279205538771404,0.00032104892463813775,AFW,False,2,14
117,6.045370101928711,0.00012660285320179228,0.00031288805455018093,AFW,False,2,14
118,6.093972206115723,0.000125293275496762,0.0003074169731979697,AFW,False,2,14
119,6.145095109939575,0.0001240776860817436,0.00029622195177697824,AFW,False,2,14
120,6.194225072860718,0.00012278600181798603,0.00028868707334722633,AFW,False,2,14
121,6.2477381229400635,0.00012170683361521137,0.0002770123032467309,AFW,False,2,14
122,6.30145001411438,0.00012064554727467535,0.00031330455706600713,AFW,False,2,14
123,6.354941129684448,0.00011937022469627876,0.0002980218757872954,AFW,False,2,14
124,6.407350063323975,0.00011785966044685518,0.0003405182178009824,AFW,False,2,14
125,6.458544015884399,0.00011676901646525779,0.0003704817607471114,AFW,False,2,14
126,6.508771181106567,0.0001149831007772965,0.0003474892791608522,AFW,False,2,14
127,6.556350946426392,0.0001134015738609164,0.00032375842228639937,AFW,False,2,14
128,6.605384111404419,0.0001120203846757105,0.00031370356800170933,AFW,False,2,14
129,6.657416105270386,0.00011082127068695672,0.00030990617791706746,AFW,False,2,14
130,6.708903074264526,0.00010964267455938786,0.0003057789793503489,AFW,False,2,14
131,6.761430978775024,0.00010848731886647762,0.00030123755708383554,AFW,False,2,14
132,6.811678171157837,0.00010735849612258507,0.00029620829948792226,AFW,False,2,14
133,6.8645102977752686,0.00010625995117908112,0.0002906299590803531,AFW,False,2,14
134,6.915162086486816,0.00010519574429148261,0.0002844552663545607,AFW,False,2,14
135,6.964691162109375,0.00010417009651745402,0.0002776524432143405,AFW,False,2,14
136,7.012247085571289,0.0001031872216004193,0.00027020645710757764,AFW,False,2,14
137,7.063600063323975,0.00010217207962041665,0.0002993060245766938,AFW,False,2,14
138,7.112115859985352,0.00010102546430391804,0.00028942600359067026,AFW,False,2,14
139,7.166213035583496,9.983902856939547e-05,0.00031836068528369894,AFW,False,2,14
140,7.217814922332764,9.853634352220705e-05,0.0003056885060690148,AFW,False,2,14
141,7.270823240280151,9.732788703509043e-05,0.0002922379355901938,AFW,False,2,14
142,7.324897050857544,9.621702944585818e-05,0.0002781034612366195,AFW,False,2,14
143,7.3742311000823975,9.492577653896429e-05,0.00031293763439456856,AFW,False,2,14
144,7.427662134170532,9.460865892020815e-05,0.00032136558109554906,AFW,False,2,14
145,7.47807502746582,9.326150368486443e-05,0.00030277668506112495,AFW,False,2,14
146,7.530533075332642,9.205870084505127e-05,0.0002836771173516822,AFW,False,2,14
147,7.583567142486572,9.099718147330819e-05,0.0002642889475129832,AFW,False,2,14
148,7.635193109512329,8.99495100678526e-05,0.00025882403233776224,AFW,False,2,14
149,7.684453010559082,8.906086255267633e-05,0.0002547842360451395,AFW,False,2,14
150,7.733935117721558,8.819939855899356e-05,0.00023750916687409728,AFW,False,2,14
151,7.782718896865845,8.734512402519361e-05,0.0002327693295825356,AFW,False,2,14
152,7.829873085021973,8.662281784379796e-05,0.00022949510701016676,AFW,False,2,14
153,7.877082109451294,8.592047845346133e-05,0.0002129648941584512,AFW,False,2,14
154,7.925740957260132,8.522711383446138e-05,0.00020884542265996956,AFW,False,2,14
155,7.98152494430542,8.452972992757187e-05,0.00020468921177363116,AFW,False,2,14
156,8.035423040390015,8.387915514756906e-05,0.00020075950463375512,AFW,False,2,14
157,8.087878227233887,8.341662806376617e-05,0.0001982598228284208,AFW,False,2,14
158,8.141191244125366,8.283834519080967e-05,0.00019467847904453635,AFW,False,2,14
159,8.190856218338013,8.227435044923001e-05,0.00019115580153226489,AFW,False,2,14
160,8.244374990463257,8.172126038016354e-05,0.0001876832185048838,AFW,False,2,14
161,8.290812253952026,8.124851160709385e-05,0.0001853483914494636,AFW,False,2,14
162,8.33820629119873,8.078734787047992e-05,0.00017122795442236642,AFW,False,2,14
163,8.38492202758789,8.033892163254374e-05,0.00016818760443747198,AFW,False,2,14
164,8.43629789352417,7.990955113968543e-05,0.00016523786734726347,AFW,False,2,14
165,8.484238147735596,7.948550574578575e-05,0.000162312854751171,AFW,False,2,14
166,8.53144907951355,7.9130456425607e-05,0.00016044574066239638,AFW,False,2,14
167,8.581894159317017,7.878346569569888e-05,0.0001477015417655601,AFW,False,2,14
168,8.630970001220703,7.843526998007544e-05,0.00014510344055804574,AFW,False,2,14
169,8.681944131851196,7.810709942128969e-05,0.0001426099137661164,AFW,False,2,14
170,8.730089902877808,7.778056767923849e-05,0.00014128282618392624,AFW,False,2,14
171,8.77784013748169,7.74969226595397e-05,0.00013973331874221086,AFW,False,2,14
172,8.824955224990845,7.725596091657014e-05,0.00013939247848147738,AFW,False,2,14
173,8.872889041900635,7.701541010803123e-05,0.0001389740033020266,AFW,False,2,14
174,8.920425176620483,7.67755479960335e-05,0.00013846906155592331,AFW,False,2,14
175,8.968687057495117,7.653668325213646e-05,0.00013786919907090905,AFW,False,2,14
176,9.015963077545166,7.629915352167342e-05,0.00013749317478027836,AFW,False,2,14
177,9.06420111656189,7.604325276117456e-05,0.00013712276776625633,AFW,False,2,14
178,9.110973119735718,7.580758450448396e-05,0.00013630795591134762,AFW,False,2,14
179,9.160200119018555,7.557400842067982e-05,0.0001358439380166799,AFW,False,2,14
180,9.209064245223999,7.534292860419775e-05,0.00013804582137255734,AFW,False,2,14
181,9.260538101196289,7.510226800920272e-05,0.00014077807117850833,AFW,False,2,14
182,9.309255123138428,7.485142114632356e-05,0.00016314648672329434,AFW,False,2,14
183,9.359287023544312,7.452553727364132e-05,0.0001625326661459639,AFW,False,2,14
184,9.408190965652466,7.408781950883136e-05,0.00021055366697001203,AFW,False,2,14
185,9.458507061004639,7.354414165539321e-05,0.00020877260680160216,AFW,False,2,14
186,9.505131959915161,7.305135826028471e-05,0.00024959800515788623,AFW,False,2,14
187,9.552216053009033,7.228506428568104e-05,0.00024639972599012816,AFW,False,2,14
188,9.60076904296875,7.15340290433738e-05,0.0002429945442953612,AFW,False,2,14
189,9.648580074310303,7.079955630598665e-05,0.00023934218843219812,AFW,False,2,14
190,9.695553064346313,7.008315065431141e-05,0.0002354080250213601,AFW,False,2,14
191,9.744335174560547,6.938646845672044e-05,0.0002311635751759664,AFW,False,2,14
192,9.7931649684906,6.871126433712745e-05,0.00022658702341997849,AFW,False,2,14
193,9.842042207717896,6.80593338912685e-05,0.00022166367443279624,AFW,False,2,14
194,9.892443180084229,6.743245394956824e-05,0.0002163863135925138,AFW,False,2,14
195,9.944225072860718,6.683232216465194e-05,0.00021075543051204894,AFW,False,2,14
196,9.992794036865234,6.62604980768434e-05,0.0002047792706956832,AFW,False,2,14
197,10.041548013687134,6.57183480374851e-05,0.00019847368911583163,AFW,False,2,14
198,10.090675115585327,6.520699641210765e-05,0.00019186179060880703,AFW,False,2,14
199,10.138441324234009,6.472728532349327e-05,0.00018497335486022015,AFW,False,2,14
200,10.190398931503296,6.427974482962197e-05,0.00017784405744833396,AFW,False,2,14
201,10.239067077636719,6.386457488787404e-05,0.0001705145117947933,AFW,False,2,14
202,10.288896083831787,6.348163978142205e-05,0.00016302916873674398,AFW,False,2,14
203,10.335721969604492,6.313047494039359e-05,0.00015543511968227954,AFW,False,2,14
