iteration,cpu_time,of_value,duality_gap,Variant,SSC,seed,max_clique
82,0.31750011444091797,6.820272552945255e-06,1.681776112883425e-05,AFW,True,14,25
83,0.3201019763946533,6.769723795054086e-06,1.6536757606535465e-05,AFW,True,14,25
84,0.32290196418762207,6.715325623361148e-06,1.6245599548665527e-05,AFW,True,14,25
85,0.3258199691772461,6.66054105038343e-06,1.5952404036047944e-05,AFW,True,14,25
86,0.32842111587524414,6.6072270424468e-06,1.5656476535564488e-05,AFW,True,14,25
87,0.33113908767700195,6.548548750242504e-06,1.5344261189681514e-05,AFW,True,14,25
88,0.33397698402404785,6.4881949560435315e-06,1.5023948605060425e-05,AFW,True,14,25
89,0.33657097816467285,6.425657575554809e-06,1.469315813117396e-05,AFW,True,14,25
90,0.33924078941345215,6.360515096344528e-06,1.4794267810375875e-05,AFW,True,14,25
91,0.3437669277191162,6.273133096889338e-06,1.6213607489853417e-05,AFW,True,14,25
92,0.34632015228271484,6.2212392418654315e-06,1.593850322494864e-05,AFW,True,14,25
93,0.34891319274902344,6.174202396284726e-06,1.5685701076868823e-05,AFW,True,14,25
94,0.3516731262207031,6.129886723142643e-06,1.544530589559648e-05,AFW,True,14,25
95,0.35421299934387207,6.091846838441803e-06,1.5234399367491224e-05,AFW,True,14,25
96,0.3569300174713135,6.058456606079043e-06,1.5045560330511627e-05,AFW,True,14,25
97,0.35977602005004883,6.02806891588821e-06,1.487103636956079e-05,AFW,True,14,25
98,0.3622298240661621,5.9995135501696735e-06,1.4705220216154359e-05,AFW,True,14,25
99,0.3649468421936035,5.974698606072094e-06,1.455769121927049e-05,AFW,True,14,25
100,0.3677191734313965,5.9527261314250215e-06,1.4424219748411548e-05,AFW,True,14,25
101,0.37018585205078125,5.932664628284295e-06,1.4300259393823646e-05,AFW,True,14,25
102,0.37274694442749023,5.912826854292146e-06,1.2845139848266024e-05,AFW,True,14,25
103,0.37557077407836914,5.894227062335662e-06,1.272233679641699e-05,AFW,True,14,25
104,0.3780069351196289,5.877921670043548e-06,1.2611662267937053e-05,AFW,True,14,25
105,0.38057494163513184,5.862514912960675e-06,1.1530916760029057e-05,AFW,True,14,25
106,0.3830111026763916,5.8481657047060234e-06,1.1426769148668698e-05,AFW,True,14,25
107,0.38599300384521484,5.835041902010319e-06,1.1329431841178234e-05,AFW,True,14,25
108,0.3884768486022949,5.822714346087321e-06,1.1236527730534059e-05,AFW,True,14,25
109,0.39121389389038086,5.8104984015960335e-06,1.0917231670132748e-05,AFW,True,14,25
110,0.39365196228027344,5.798970018326611e-06,1.0858398230373145e-05,AFW,True,14,25
111,0.39616894721984863,5.78756540604488e-06,1.0126356483193851e-05,AFW,True,14,25
112,0.39861178398132324,5.777091308436025e-06,1.0040964058066815e-05,AFW,True,14,25
113,0.40154480934143066,5.76734672551067e-06,9.948122464496633e-06,AFW,True,14,25
0,0.0,0.00030313565471453357,0.0007303517180873723,AFW,False,14,26
1,0.0018057823181152344,0.00028412353365946493,0.0007034280334165538,AFW,False,14,26
2,0.0038840770721435547,0.00028197668298734596,0.0006920811764802553,AFW,False,14,26
3,0.005643129348754883,0.0002784923922015559,0.0007594077602840415,AFW,False,14,26
4,0.007906913757324219,0.00023039857919841738,0.0005409568351427733,AFW,False,14,26
5,0.009664058685302734,0.00022345217292268495,0.0005107238809897061,AFW,False,14,26
6,0.01190495491027832,0.00020850827036196712,0.00044876654623140664,AFW,False,14,26
7,0.013909101486206055,0.0002069517419739084,0.00047931230464028177,AFW,False,14,26
8,0.016405105590820312,0.00020090629056726514,0.0005022051179353207,AFW,False,14,26
9,0.018444061279296875,0.00019720057701584967,0.00048174186835771364,AFW,False,14,26
10,0.02069687843322754,0.00019041993532815322,0.0004470196269294364,AFW,False,14,26
11,0.0225679874420166,0.00018562238982668727,0.0005392219439965837,AFW,False,14,26
12,0.024667024612426758,0.00016028080847262826,0.00046481770029108344,AFW,False,14,26
13,0.026788949966430664,0.0001409421820729584,0.00031183752722973456,AFW,False,14,26
14,0.02893996238708496,0.0001292695232015236,0.0003915453752991825,AFW,False,14,26
15,0.03107309341430664,0.00012555628584908434,0.0003737976193633593,AFW,False,14,26
16,0.03321409225463867,0.0001230438308103199,0.00036466030290802337,AFW,False,14,26
17,0.035368919372558594,0.00011435463556633374,0.0003233945056308007,AFW,False,14,26
18,0.03750777244567871,0.00010609036587588832,0.0002828425607205927,AFW,False,14,26
19,0.03963184356689453,0.00010414183408876075,0.00027377564443670054,AFW,False,14,26
20,0.042061805725097656,0.0001037775828545843,0.00027205071341096596,AFW,False,14,26
21,0.04433107376098633,9.95586919916293e-05,0.0003057307186242899,AFW,False,14,26
22,0.04656696319580078,9.921112851972956e-05,0.0003041195819879006,AFW,False,14,26
23,0.04879188537597656,8.612226811767704e-05,0.00024384893167923586,AFW,False,14,26
24,0.050994873046875,8.065328760260066e-05,0.0002457787739360894,AFW,False,14,26
25,0.0532078742980957,7.088053037008861e-05,0.00021527626039166852,AFW,False,14,26
26,0.055433034896850586,6.869439373588542e-05,0.00020516745005390118,AFW,False,14,26
27,0.057637929916381836,6.182289704908668e-05,0.00017292328712893032,AFW,False,14,26
28,0.059834957122802734,6.005659382738583e-05,0.00016936443511684983,AFW,False,14,26
29,0.06205391883850098,5.690834778466572e-05,0.0001592762409533793,AFW,False,14,26
30,0.06426286697387695,5.565157080619342e-05,0.00016499274953905236,AFW,False,14,26
31,0.06748485565185547,5.254524629774681e-05,0.00014899678889460666,AFW,False,14,26
32,0.06976485252380371,5.041223767235725e-05,0.00014719178119021443,AFW,False,14,26
33,0.07204008102416992,4.929165590237726e-05,0.00015415831288717184,AFW,False,14,26
34,0.07431983947753906,4.8148754564744143e-05,0.00014870563236602343,AFW,False,14,26
35,0.07658600807189941,4.67220898600091e-05,0.00013905616881802822,AFW,False,14,26
36,0.07884812355041504,4.524496312600357e-05,0.00013839556642481133,AFW,False,14,26
37,0.08113217353820801,4.3508793021018574e-05,0.00016693766574333687,AFW,False,14,26
38,0.08363986015319824,4.3331019723287e-05,0.000170259979566699,AFW,False,14,26
39,0.08583617210388184,4.147384046780038e-05,0.0001549372594917667,AFW,False,14,26
40,0.08804893493652344,3.9933553971903064e-05,0.0001346142257550115,AFW,False,14,26
41,0.0902719497680664,3.877715542978597e-05,0.00012236935437583423,AFW,False,14,26
42,0.09281206130981445,3.78719417546604e-05,0.00011776355866873354,AFW,False,14,26
43,0.09501385688781738,3.6606762293151326e-05,0.00011177155341947839,AFW,False,14,26
44,0.09719681739807129,3.518782106911151e-05,0.00011225591401294594,AFW,False,14,26
45,0.09975695610046387,3.384291076760179e-05,0.00011263660608532339,AFW,False,14,26
46,0.10201883316040039,3.2460560088626985e-05,0.00010625931055831828,AFW,False,14,26
47,0.10453677177429199,3.172838552077833e-05,9.931404769372097e-05,AFW,False,14,26
48,0.10701489448547363,3.111009757351904e-05,9.617662238490068e-05,AFW,False,14,26
49,0.10921883583068848,3.031394488257252e-05,9.237443757559664e-05,AFW,False,14,26
50,0.11139488220214844,3.01340300388985e-05,9.213937164860274e-05,AFW,False,14,26
51,0.11360287666320801,2.9233608202369533e-05,8.788524734886362e-05,AFW,False,14,26
52,0.11586594581604004,2.83518461888689e-05,8.351900492424307e-05,AFW,False,14,26
53,0.11813211441040039,2.7152219227167775e-05,9.94719172452743e-05,AFW,False,14,26
54,0.12035489082336426,2.7105545445140557e-05,0.00010026349179160574,AFW,False,14,26
55,0.12252497673034668,2.6315582146141986e-05,9.688277964148089e-05,AFW,False,14,26
56,0.12472701072692871,2.5236484861776448e-05,9.235227558380081e-05,AFW,False,14,26
57,0.1269068717956543,2.40566260742327e-05,8.740632359174018e-05,AFW,False,14,26
58,0.12904787063598633,2.272008986622497e-05,8.181557546700341e-05,AFW,False,14,26
59,0.1312999725341797,2.271790059627056e-05,8.180642806454222e-05,AFW,False,14,26
60,0.13376116752624512,2.174334917118344e-05,7.763706172819871e-05,AFW,False,14,26
61,0.13604474067687988,2.0872587472102207e-05,7.38917970983367e-05,AFW,False,14,26
62,0.1382908821105957,2.0168362999684606e-05,7.083485383954478e-05,AFW,False,14,26
63,0.14057397842407227,1.9720172850701946e-05,6.884898689668275e-05,AFW,False,14,26
64,0.14284896850585938,1.9196990157927957e-05,6.657978741319499e-05,AFW,False,14,26
65,0.14510798454284668,1.863054900982468e-05,6.412866852118496e-05,AFW,False,14,26
66,0.14737892150878906,1.8127587540767043e-05,6.795186544886882e-05,AFW,False,14,26
67,0.14969301223754883,1.7582412591283928e-05,6.567254688845056e-05,AFW,False,14,26
68,0.15198397636413574,1.69326150829888e-05,6.298286387711713e-05,AFW,False,14,26
69,0.15423297882080078,1.650417678810783e-05,6.121119389358289e-05,AFW,False,14,26
70,0.1565098762512207,1.5931198636053752e-05,5.881307278794937e-05,AFW,False,14,26
71,0.15876412391662598,1.5481622697861363e-05,5.691949071420896e-05,AFW,False,14,26
72,0.16101503372192383,1.5117563415162568e-05,5.537648841223948e-05,AFW,False,14,26
73,0.1633138656616211,1.4777213948968965e-05,5.394259499284512e-05,AFW,False,14,26
74,0.16562795639038086,1.441839039931576e-05,5.24323174581217e-05,AFW,False,14,26
75,0.16812705993652344,1.4034299403359e-05,5.081773609559701e-05,AFW,False,14,26
76,0.17059111595153809,1.3752417170073237e-05,4.9634210582837266e-05,AFW,False,14,26
77,0.17315196990966797,1.3342222685408672e-05,4.7894813740255625e-05,AFW,False,14,26
78,0.17579913139343262,1.2994709061644157e-05,4.641286471228109e-05,AFW,False,14,26
79,0.17846894264221191,1.2693459698449413e-05,4.5121291192797485e-05,AFW,False,14,26
80,0.18137884140014648,1.2464116960153478e-05,4.412779300378908e-05,AFW,False,14,26
81,0.18446707725524902,1.2267379740923309e-05,4.326968464029354e-05,AFW,False,14,26
82,0.18713712692260742,1.2095821803870414e-05,4.251641564514007e-05,AFW,False,14,26
83,0.18968987464904785,1.1952997843997085e-05,4.1883509040796235e-05,AFW,False,14,26
84,0.1922609806060791,1.1808218344844815e-05,4.124171691400495e-05,AFW,False,14,26
85,0.1948239803314209,1.1682069286078002e-05,4.067818164370819e-05,AFW,False,14,26
86,0.1973278522491455,1.1570748805848422e-05,4.0177137241019566e-05,AFW,False,14,26
87,0.19980978965759277,1.146493248025541e-05,3.773013040161969e-05,AFW,False,14,26
88,0.20226216316223145,1.1371419972914985e-05,3.728765878612795e-05,AFW,False,14,26
89,0.20465898513793945,1.127849745331845e-05,3.684721523553068e-05,AFW,False,14,26
90,0.20689010620117188,1.1189410843012298e-05,3.4249247122928576e-05,AFW,False,14,26
91,0.20909690856933594,1.1108663642717873e-05,3.3844339594903484e-05,AFW,False,14,26
92,0.21128296852111816,1.1033484818495279e-05,3.3021479008510775e-05,AFW,False,14,26
93,0.21350407600402832,1.0962644195236835e-05,3.265718084973559e-05,AFW,False,14,26
94,0.21581602096557617,1.0892635075723518e-05,3.056767892178901e-05,AFW,False,14,26
95,0.21809697151184082,1.0832115093168061e-05,3.0238305570768786e-05,AFW,False,14,26
96,0.22032999992370605,1.0772791145738952e-05,2.9914043067933333e-05,AFW,False,14,26
97,0.22258377075195312,1.071404709840468e-05,2.916384760771672e-05,AFW,False,14,26
98,0.22490191459655762,1.0658214753894083e-05,2.8446995106624213e-05,AFW,False,14,26
99,0.22719502449035645,1.0605095956872908e-05,2.6991204334437567e-05,AFW,False,14,26
100,0.22951674461364746,1.0554498932782898e-05,2.669442850592713e-05,AFW,False,14,26
101,0.23175787925720215,1.0507730768540613e-05,2.6537057694635426e-05,AFW,False,14,26
102,0.2339777946472168,1.046151014680777e-05,2.621351324494289e-05,AFW,False,14,26
103,0.2362229824066162,1.0417434089299435e-05,2.59481546370798e-05,AFW,False,14,26
104,0.23845791816711426,1.0373238599857852e-05,2.553561836323427e-05,AFW,False,14,26
105,0.24067211151123047,1.0330438153371394e-05,2.487314681853032e-05,AFW,False,14,26
106,0.24300909042358398,1.0289833422838886e-05,2.350441810201077e-05,AFW,False,14,26
107,0.24519991874694824,1.0252859467235184e-05,2.326465713392594e-05,AFW,False,14,26
108,0.24734807014465332,1.0217024029059955e-05,2.303044798912724e-05,AFW,False,14,26
109,0.24949407577514648,1.0182219554268061e-05,2.2925985989377247e-05,AFW,False,14,26
110,0.25165796279907227,1.0147728811886729e-05,2.2684855727780287e-05,AFW,False,14,26
111,0.2538020610809326,1.0113959920063889e-05,2.2321857831257355e-05,AFW,False,14,26
112,0.25592708587646484,1.0081264496395637e-05,2.185600302076387e-05,AFW,False,14,26
113,0.2580399513244629,1.0049921964395838e-05,2.167050458982669e-05,AFW,False,14,26
114,0.2600688934326172,1.001910905586341e-05,2.0433238302573996e-05,AFW,False,14,26
115,0.2620270252227783,9.989514315020408e-06,2.0223732588072026e-05,AFW,False,14,26
116,0.26397705078125,9.962858852276926e-06,2.0030328233712016e-05,AFW,False,14,26
117,0.26668500900268555,9.936540435816139e-06,1.9961088196857418e-05,AFW,False,14,26
118,0.2687220573425293,9.910402893361736e-06,1.97595355341313e-05,AFW,False,14,26
119,0.27068185806274414,9.884790897760536e-06,1.9439902016584257e-05,AFW,False,14,26
120,0.27251195907592773,9.860002177826418e-06,1.9020841448522524e-05,AFW,False,14,26
121,0.27466511726379395,9.836272834876414e-06,1.886987950853991e-05,AFW,False,14,26
122,0.27652883529663086,9.812918757333757e-06,1.838239726628375e-05,AFW,False,14,26
123,0.2783360481262207,9.790758403862642e-06,1.775912188577209e-05,AFW,False,14,26
124,0.2801821231842041,9.769417655545254e-06,1.7589787225717743e-05,AFW,False,14,26
125,0.28224706649780273,9.74895151319738e-06,1.742540409178382e-05,AFW,False,14,26
126,0.28435301780700684,9.727859186809957e-06,1.7262505808343572e-05,AFW,False,14,26
127,0.2861759662628174,9.70853067718568e-06,1.7104453205235158e-05,AFW,False,14,26
128,0.28799009323120117,9.688566327080539e-06,1.694780846734564e-05,AFW,False,14,26
129,0.2898881435394287,9.669733214631153e-06,1.6904880455262415e-05,AFW,False,14,26
130,0.2922229766845703,9.65099498991337e-06,1.6735565229424634e-05,AFW,False,14,26
131,0.2940390110015869,9.632630676270157e-06,1.6453297871701283e-05,AFW,False,14,26
132,0.295849084854126,9.61488176921343e-06,1.607605461115732e-05,AFW,False,14,26
133,0.2977108955383301,9.597868980486607e-06,1.5929809308703386e-05,AFW,False,14,26
134,0.2999758720397949,9.579907697326307e-06,1.5782859273023604e-05,AFW,False,14,26
135,0.3017847537994385,9.563176145107614e-06,1.564335509928909e-05,AFW,False,14,26
136,0.30359411239624023,9.546741760033993e-06,1.5500029099240254e-05,AFW,False,14,26
137,0.3054008483886719,9.530522749685722e-06,1.536335743020951e-05,AFW,False,14,26
138,0.30762600898742676,9.514277162662552e-06,1.5220742024726272e-05,AFW,False,14,26
139,0.30951690673828125,9.498444834221863e-06,1.508614326111914e-05,AFW,False,14,26
140,0.3113260269165039,9.483134058073599e-06,1.4949087663046285e-05,AFW,False,14,26
141,0.31313586235046387,9.46759284225001e-06,1.4815984562834348e-05,AFW,False,14,26
142,0.3153879642486572,9.452714483776085e-06,1.4686973072077301e-05,AFW,False,14,26
143,0.3172018527984619,9.43784519807732e-06,1.455211330770416e-05,AFW,False,14,26
144,0.3190138339996338,9.423062784764237e-06,1.442339138470225e-05,AFW,False,14,26
145,0.3208310604095459,9.408747638071233e-06,1.4297557286593551e-05,AFW,False,14,26
146,0.32277512550354004,9.394439249679505e-06,1.4165732366976933e-05,AFW,False,14,26
147,0.32506299018859863,9.380068977691795e-06,1.4039232204305758e-05,AFW,False,14,26
148,0.3268768787384033,9.365969742031152e-06,1.3908353680001623e-05,AFW,False,14,26
149,0.32869505882263184,9.351478172673626e-06,1.3780760903185629e-05,AFW,False,14,26
150,0.33055591583251953,9.337232114500403e-06,1.3654646595781093e-05,AFW,False,14,26
151,0.33269786834716797,9.323164820858173e-06,1.3529585841759988e-05,AFW,False,14,26
152,0.3344850540161133,9.309026042244618e-06,1.3397570380724488e-05,AFW,False,14,26
153,0.33625292778015137,9.294648059056688e-06,1.3270188704832844e-05,AFW,False,14,26
154,0.33801817893981934,9.280333174315711e-06,1.314311040107655e-05,AFW,False,14,26
155,0.3401939868927002,9.266027897690487e-06,1.3015989558818244e-05,AFW,False,14,26
156,0.3419640064239502,9.251885865327613e-06,1.2883071230381362e-05,AFW,False,14,26
157,0.3437340259552002,9.23710606487124e-06,1.2752566283699719e-05,AFW,False,14,26
158,0.3455009460449219,9.222234458899863e-06,1.2621359745943148e-05,AFW,False,14,26
159,0.34754395484924316,9.207224718604407e-06,1.2489152169814688e-05,AFW,False,14,26
160,0.34961891174316406,9.192032825429918e-06,1.2355659622842732e-05,AFW,False,14,26
161,0.35138583183288574,9.176616806682578e-06,1.2912026930035605e-05,AFW,False,14,26
162,0.3531529903411865,9.160936577751169e-06,1.5701360915670692e-05,AFW,False,14,26
163,0.3549180030822754,9.14512749356972e-06,1.570094802511153e-05,AFW,False,14,26
164,0.35681581497192383,9.122852185550742e-06,1.901787764591027e-05,AFW,False,14,26
165,0.3591330051422119,9.099630789981518e-06,1.8985589845440478e-05,AFW,False,14,26
166,0.3609030246734619,9.067682087024658e-06,2.294641414456959e-05,AFW,False,14,26
167,0.3626680374145508,9.033828763249044e-06,2.285669286427534e-05,AFW,False,14,26
168,0.36536097526550293,8.987664055634393e-06,2.7600609852277022e-05,AFW,False,14,26
169,0.3671000003814697,8.938609093073958e-06,2.7410848916865843e-05,AFW,False,14,26
170,0.3688220977783203,8.871519930624703e-06,3.310413960878195e-05,AFW,False,14,26
171,0.37053394317626953,8.800834362465586e-06,3.274364998688755e-05,AFW,False,14,26
172,0.37238097190856934,8.769667309135873e-06,3.4930251812989195e-05,AFW,False,14,26
173,0.37431788444519043,8.690748322199472e-06,3.444044791429799e-05,AFW,False,14,26
174,0.3761627674102783,8.613782079724204e-06,3.3861782782571245e-05,AFW,False,14,26
175,0.3782217502593994,8.53916882449963e-06,3.317884895017356e-05,AFW,False,14,26
176,0.38008999824523926,8.467355738949888e-06,3.237981068044329e-05,AFW,False,14,26
177,0.3820791244506836,8.398811969411636e-06,3.145704890864143e-05,AFW,False,14,26
178,0.38379812240600586,8.334000535498885e-06,3.0407704137868925e-05,AFW,False,14,26
179,0.3855140209197998,8.273348881080252e-06,2.9234027848543213e-05,AFW,False,14,26
180,0.38722896575927734,8.217220444806992e-06,2.7943464951735634e-05,AFW,False,14,26
181,0.38903093338012695,8.165889932281295e-06,2.6548415299368324e-05,AFW,False,14,26
182,0.3910839557647705,8.119524842673775e-06,2.506565930840048e-05,AFW,False,14,26
183,0.39279699325561523,8.078175208429983e-06,2.3515476118204518e-05,AFW,False,14,26
184,0.39451098442077637,8.041772527363477e-06,2.19205247270154e-05,AFW,False,14,26
185,0.396359920501709,8.010137684735527e-06,2.0304591017745995e-05,AFW,False,14,26
186,0.3986968994140625,7.982996519863597e-06,1.967417090455259e-05,AFW,False,14,26
187,0.40041089057922363,7.957515237162206e-06,1.8642890066607645e-05,AFW,False,14,26
188,0.4021267890930176,7.934637662964578e-06,1.8034546359009406e-05,AFW,False,14,26
189,0.4039571285247803,7.91323011899657e-06,1.7031977449574876e-05,AFW,False,14,26
